name,code,year,quarter,index,variance
"Carson City, NV",16180,1998,3,110.37,( 1.59)
"Carson City, NV",16180,1998,4,111.39,( 1.57)
"Carson City, NV",16180,1999,1,109.73,( 1.57)
"Carson City, NV",16180,1999,2,109.58,( 1.64)
"Carson City, NV",16180,1999,3,109.91,( 1.70)
"Carson City, NV",16180,1999,4,110.67,( 1.79)
"Carson City, NV",16180,2000,1,111.61,( 1.74)
"Carson City, NV",16180,2000,2,114.22,( 1.71)
"Carson City, NV",16180,2000,3,114.73,( 1.70)
"Carson City, NV",16180,2000,4,116.03,( 1.73)
"Carson City, NV",16180,2001,1,119.23,( 1.68)
"Carson City, NV",16180,2001,2,119.85,( 1.67)
"Carson City, NV",16180,2001,3,121.78,( 1.72)
"Carson City, NV",16180,2001,4,124.11,( 1.70)
"Carson City, NV",16180,2002,1,127.3,( 1.76)
"Carson City, NV",16180,2002,2,130.29,( 1.81)
"Carson City, NV",16180,2002,3,132.73,( 1.82)
"Carson City, NV",16180,2002,4,136.45,( 1.85)
"Carson City, NV",16180,2003,1,138.95,( 1.89)
"Carson City, NV",16180,2003,2,142.3,( 1.93)
"Carson City, NV",16180,2003,3,147.27,( 2.00)
"Carson City, NV",16180,2003,4,156.36,( 2.21)
"Carson City, NV",16180,2004,1,163.58,( 2.30)
"Carson City, NV",16180,2004,2,175.83,( 2.47)
"Carson City, NV",16180,2004,3,194.23,( 2.82)
"Carson City, NV",16180,2004,4,204.58,( 2.92)
"Carson City, NV",16180,2005,1,211.06,( 3.09)
"Carson City, NV",16180,2005,2,227.41,( 3.27)
"Carson City, NV",16180,2005,3,238.05,( 3.40)
"Carson City, NV",16180,2005,4,240.81,( 3.59)
"Carson City, NV",16180,2006,1,247.3,( 3.73)
"Carson City, NV",16180,2006,2,246.23,( 3.72)
"Carson City, NV",16180,2006,3,243.25,( 3.80)
"Carson City, NV",16180,2006,4,238.91,( 3.57)
"Carson City, NV",16180,2007,1,240.47,( 3.74)
"Carson City, NV",16180,2007,2,234.21,( 3.48)
"Carson City, NV",16180,2007,3,225.3,( 3.43)
"Carson City, NV",16180,2007,4,218.9,( 3.36)
"Carson City, NV",16180,2008,1,213.58,( 3.16)
"Carson City, NV",16180,2008,2,209.95,( 3.28)
"Carson City, NV",16180,2008,3,194.23,( 3.18)
"Carson City, NV",16180,2008,4,193.56,( 3.16)
"Carson City, NV",16180,2009,1,188.65,( 2.79)
"Carson City, NV",16180,2009,2,175.07,( 2.68)
"Carson City, NV",16180,2009,3,168.36,( 2.70)
"Carson City, NV",16180,2009,4,164.45,( 2.66)
"Carson City, NV",16180,2010,1,158.03,( 2.55)
"Carson City, NV",16180,2010,2,150.28,( 2.58)
"Carson City, NV",16180,2010,3,148.08,( 2.45)
"Carson City, NV",16180,2010,4,146.98,( 2.44)
"Carson City, NV",16180,2011,1,136.87,( 2.41)
"Carson City, NV",16180,2011,2,121.42,( 2.36)
"Carson City, NV",16180,2011,3,122.4,( 2.25)
"Carson City, NV",16180,2011,4,121.38,( 2.13)
"Carson City, NV",16180,2012,1,120.5,( 2.12)
"Carson City, NV",16180,2012,2,120.74,( 2.03)
"Carson City, NV",16180,2012,3,117.96,( 2.01)
"Carson City, NV",16180,2012,4,123.63,( 2.06)
"Carson City, NV",16180,2013,1,121.51,( 2.00)
"Carson City, NV",16180,2013,2,130.18,( 2.16)
"Carson City, NV",16180,2013,3,136.39,( 2.31)
"Carson City, NV",16180,2013,4,144.77,( 2.57)
"Carson City, NV",16180,2014,1,145.21,( 2.56)
"Carson City, NV",16180,2014,2,149.78,( 2.64)
"Carson City, NV",16180,2014,3,155.14,( 2.70)
"Carson City, NV",16180,2014,4,156.7,( 2.74)
"Carson City, NV",16180,2015,1,158.94,( 2.71)
"Carson City, NV",16180,2015,2,166.85,( 2.75)
"Carson City, NV",16180,2015,3,175.44,( 2.86)
"Carson City, NV",16180,2015,4,183.38,( 3.05)
"Carson City, NV",16180,2016,1,182.27,( 3.15)
"Carson City, NV",16180,2016,2,188.07,( 3.14)
"Carson City, NV",16180,2016,3,200.01,( 3.25)
"Carson City, NV",16180,2016,4,197.4,( 3.18)
"Carson City, NV",16180,2017,1,202.7,( 3.52)
"Carson City, NV",16180,2017,2,209.7,( 3.36)
"Carson City, NV",16180,2017,3,211.02,( 3.49)
"Carson City, NV",16180,2017,4,218.38,( 3.65)
"Carson City, NV",16180,2018,1,223.56,( 4.03)
"Carson City, NV",16180,2018,2,239.95,( 4.28)
"Carson City, NV",16180,2018,3,241.14,( 4.23)
"Carson City, NV",16180,2018,4,248.03,( 4.76)
"Casper, WY",16220,1975,1, , 
"Casper, WY",16220,1975,2, , 
"Casper, WY",16220,1975,3, , 
"Casper, WY",16220,1975,4, , 
"Casper, WY",16220,1976,1, , 
"Casper, WY",16220,1976,2, , 
"Casper, WY",16220,1976,3, , 
"Casper, WY",16220,1976,4, , 
"Casper, WY",16220,1977,1, , 
"Casper, WY",16220,1977,2, , 
"Casper, WY",16220,1977,3, , 
"Casper, WY",16220,1977,4, , 
"Casper, WY",16220,1978,1, , 
"Casper, WY",16220,1978,2, , 
"Casper, WY",16220,1978,3, , 
"Casper, WY",16220,1978,4, , 
"Casper, WY",16220,1979,1, , 
"Casper, WY",16220,1979,2, , 
"Casper, WY",16220,1979,3, , 
"Casper, WY",16220,1979,4, , 
"Casper, WY",16220,1980,1, , 
"Casper, WY",16220,1980,2, , 
"Casper, WY",16220,1980,3, , 
"Casper, WY",16220,1980,4, , 
"Casper, WY",16220,1981,1, , 
"Casper, WY",16220,1981,2, , 
"Casper, WY",16220,1981,3, , 
"Casper, WY",16220,1981,4,102.68,( 2.83)
"Casper, WY",16220,1982,1,109.18,( 3.11)
"Casper, WY",16220,1982,2,106.56,( 3.25)
"Casper, WY",16220,1982,3,108.59,( 2.78)
"Casper, WY",16220,1982,4,108.8,( 2.45)
"Casper, WY",16220,1983,1,103.28,( 2.85)
"Casper, WY",16220,1983,2,98.62,( 2.90)
"Casper, WY",16220,1983,3,96.49,( 2.35)
"Casper, WY",16220,1983,4,90.73,( 3.92)
"Casper, WY",16220,1984,1,86.4,( 3.69)
"Casper, WY",16220,1984,2,84.4,( 2.45)
"Casper, WY",16220,1984,3,87.43,( 2.99)
"Casper, WY",16220,1984,4,78.14,( 2.55)
"Casper, WY",16220,1985,1,79.49,( 2.68)
"Casper, WY",16220,1985,2,82.58,( 3.08)
"Casper, WY",16220,1985,3,78.99,( 2.16)
"Casper, WY",16220,1985,4,77.32,( 2.11)
"Casper, WY",16220,1986,1,81.57,( 2.55)
"Casper, WY",16220,1986,2,74,( 1.64)
"Casper, WY",16220,1986,3,67.43,( 1.48)
"Casper, WY",16220,1986,4,66.93,( 1.53)
"Casper, WY",16220,1987,1,66.04,( 1.71)
"Casper, WY",16220,1987,2,58.35,( 1.54)
"Casper, WY",16220,1987,3,61.94,( 1.58)
"Casper, WY",16220,1987,4,59.05,( 1.62)
"Casper, WY",16220,1988,1,70.7,( 2.62)
"Casper, WY",16220,1988,2,56.91,( 1.30)
"Casper, WY",16220,1988,3,64.23,( 1.64)
"Casper, WY",16220,1988,4,63.82,( 1.51)
"Casper, WY",16220,1989,1,59.81,( 1.87)
"Casper, WY",16220,1989,2,66.85,( 2.00)
"Casper, WY",16220,1989,3,66.26,( 1.67)
"Casper, WY",16220,1989,4,66.15,( 1.61)
"Casper, WY",16220,1990,1,64.57,( 1.96)
"Casper, WY",16220,1990,2,66.97,( 1.55)
"Casper, WY",16220,1990,3,71.35,( 1.65)
"Casper, WY",16220,1990,4,69.96,( 1.79)
"Casper, WY",16220,1991,1,69.43,( 1.41)
"Casper, WY",16220,1991,2,75.19,( 1.31)
"Casper, WY",16220,1991,3,76.28,( 1.27)
"Casper, WY",16220,1991,4,75.73,( 1.34)
"Casper, WY",16220,1992,1,77.28,( 1.14)
"Casper, WY",16220,1992,2,78.78,( 1.24)
"Casper, WY",16220,1992,3,79.12,( 1.21)
"Casper, WY",16220,1992,4,81.31,( 1.21)
"Casper, WY",16220,1993,1,80.85,( 1.39)
"Casper, WY",16220,1993,2,84.3,( 1.20)
"Casper, WY",16220,1993,3,87.18,( 1.24)
"Casper, WY",16220,1993,4,89.71,( 1.24)
"Casper, WY",16220,1994,1,93.07,( 1.43)
"Casper, WY",16220,1994,2,95.98,( 1.58)
"Casper, WY",16220,1994,3,97.02,( 1.61)
"Casper, WY",16220,1994,4,97.89,( 1.61)
"Casper, WY",16220,1995,1,100,( 0.00)
"Casper, WY",16220,1995,2,102.54,( 1.63)
"Casper, WY",16220,1995,3,103.29,( 1.54)
"Casper, WY",16220,1995,4,106.98,( 1.55)
"Casper, WY",16220,1996,1,108.3,( 1.46)
"Casper, WY",16220,1996,2,108.89,( 1.53)
"Casper, WY",16220,1996,3,110.02,( 1.72)
"Casper, WY",16220,1996,4,110.11,( 1.75)
"Casper, WY",16220,1997,1,110.33,( 1.81)
"Casper, WY",16220,1997,2,112.57,( 1.67)
"Casper, WY",16220,1997,3,111.05,( 1.68)
"Casper, WY",16220,1997,4,113.23,( 1.69)
"Casper, WY",16220,1998,1,114.95,( 1.60)
"Casper, WY",16220,1998,2,115.9,( 1.60)
"Casper, WY",16220,1998,3,117.41,( 1.62)
"Casper, WY",16220,1998,4,117.77,( 1.58)
"Casper, WY",16220,1999,1,117.82,( 1.66)
"Casper, WY",16220,1999,2,122.34,( 1.76)
"Casper, WY",16220,1999,3,121.79,( 1.80)
"Casper, WY",16220,1999,4,122.18,( 1.88)
"Casper, WY",16220,2000,1,122.26,( 1.99)
"Casper, WY",16220,2000,2,126.05,( 1.89)
"Casper, WY",16220,2000,3,126.16,( 1.83)
"Casper, WY",16220,2000,4,128.27,( 1.87)
"Casper, WY",16220,2001,1,129.61,( 1.79)
"Casper, WY",16220,2001,2,132.76,( 1.74)
"Casper, WY",16220,2001,3,135.13,( 1.80)
"Casper, WY",16220,2001,4,135.14,( 1.73)
"Casper, WY",16220,2002,1,139.16,( 1.83)
"Casper, WY",16220,2002,2,142.96,( 1.87)
"Casper, WY",16220,2002,3,147.54,( 1.90)
"Casper, WY",16220,2002,4,147.65,( 1.87)
"Casper, WY",16220,2003,1,149.76,( 1.92)
"Casper, WY",16220,2003,2,152.43,( 1.93)
"Casper, WY",16220,2003,3,157.16,( 1.99)
"Casper, WY",16220,2003,4,161.59,( 2.18)
"Casper, WY",16220,2004,1,163.56,( 2.21)
"Casper, WY",16220,2004,2,169.82,( 2.28)
"Casper, WY",16220,2004,3,179.4,( 2.42)
"Casper, WY",16220,2004,4,184.35,( 2.55)
"Casper, WY",16220,2005,1,188.12,( 2.58)
"Casper, WY",16220,2005,2,194.63,( 2.65)
"Casper, WY",16220,2005,3,203.7,( 2.74)
"Casper, WY",16220,2005,4,210.05,( 2.92)
"Casper, WY",16220,2006,1,216.87,( 3.03)
"Casper, WY",16220,2006,2,221.88,( 3.04)
"Casper, WY",16220,2006,3,227.41,( 3.10)
"Casper, WY",16220,2006,4,235.61,( 3.20)
"Casper, WY",16220,2007,1,237.5,( 3.23)
"Casper, WY",16220,2007,2,248.97,( 3.35)
"Casper, WY",16220,2007,3,250.64,( 3.32)
"Casper, WY",16220,2007,4,250.79,( 3.37)
"Casper, WY",16220,2008,1,252.9,( 3.34)
"Casper, WY",16220,2008,2,253.37,( 3.40)
"Casper, WY",16220,2008,3,250.5,( 3.42)
"Casper, WY",16220,2008,4,249.91,( 3.49)
"Casper, WY",16220,2009,1,249.87,( 3.24)
"Casper, WY",16220,2009,2,248.86,( 3.28)
"Casper, WY",16220,2009,3,238.53,( 3.39)
"Casper, WY",16220,2009,4,240.75,( 3.34)
"Casper, WY",16220,2010,1,238.04,( 3.39)
"Casper, WY",16220,2010,2,236.04,( 3.43)
"Casper, WY",16220,2010,3,237.59,( 3.32)
"Casper, WY",16220,2010,4,239.98,( 3.34)
"Casper, WY",16220,2011,1,234.98,( 3.59)
"Casper, WY",16220,2011,2,234.44,( 3.55)
"Casper, WY",16220,2011,3,238.6,( 3.47)
"Casper, WY",16220,2011,4,241.34,( 3.41)
"Casper, WY",16220,2012,1,241.33,( 3.45)
"Casper, WY",16220,2012,2,242.94,( 3.49)
"Casper, WY",16220,2012,3,246.76,( 3.51)
"Casper, WY",16220,2012,4,250.23,( 3.56)
"Casper, WY",16220,2013,1,251.89,( 3.65)
"Casper, WY",16220,2013,2,256.87,( 3.74)
"Casper, WY",16220,2013,3,258.75,( 3.82)
"Casper, WY",16220,2013,4,263.69,( 4.06)
"Casper, WY",16220,2014,1,264.1,( 4.27)
"Casper, WY",16220,2014,2,265.4,( 4.12)
"Casper, WY",16220,2014,3,268.96,( 4.08)
"Casper, WY",16220,2014,4,274.83,( 4.33)
"Casper, WY",16220,2015,1,277.23,( 4.52)
"Casper, WY",16220,2015,2,280.6,( 4.49)
"Casper, WY",16220,2015,3,282.43,( 4.63)
"Casper, WY",16220,2015,4,278.09,( 4.80)
"Casper, WY",16220,2016,1,274.72,( 4.46)
"Casper, WY",16220,2016,2,274.84,( 4.44)
"Casper, WY",16220,2016,3,277.55,( 4.46)
"Casper, WY",16220,2016,4,268.26,( 4.55)
"Casper, WY",16220,2017,1,269.51,( 5.52)
"Casper, WY",16220,2017,2,271.08,( 4.96)
"Casper, WY",16220,2017,3,267.18,( 4.84)
"Casper, WY",16220,2017,4,276.7,( 4.87)
"Casper, WY",16220,2018,1,269.75,( 5.51)
"Casper, WY",16220,2018,2,279.02,( 5.34)
"Casper, WY",16220,2018,3,282.79,( 5.64)
"Casper, WY",16220,2018,4,273.21,( 5.89)
"Cedar Rapids, IA",16300,1975,1, , 
"Cedar Rapids, IA",16300,1975,2, , 
"Cedar Rapids, IA",16300,1975,3, , 
"Cedar Rapids, IA",16300,1975,4, , 
"Cedar Rapids, IA",16300,1976,1, , 
"Cedar Rapids, IA",16300,1976,2, , 
"Cedar Rapids, IA",16300,1976,3, , 
"Cedar Rapids, IA",16300,1976,4, , 
"Cedar Rapids, IA",16300,1977,1, , 
"Cedar Rapids, IA",16300,1977,2, , 
"Cedar Rapids, IA",16300,1977,3, , 
"Cedar Rapids, IA",16300,1977,4, , 
"Cedar Rapids, IA",16300,1978,1, , 
"Cedar Rapids, IA",16300,1978,2, , 
"Cedar Rapids, IA",16300,1978,3, , 
"Cedar Rapids, IA",16300,1978,4, , 
"Cedar Rapids, IA",16300,1979,1, , 
"Cedar Rapids, IA",16300,1979,2,56.6,( 0.93)
"Cedar Rapids, IA",16300,1979,3,59.94,( 1.06)
"Cedar Rapids, IA",16300,1979,4,60.05,( 1.16)
"Cedar Rapids, IA",16300,1980,1,63.09,( 1.98)
"Cedar Rapids, IA",16300,1980,2,65.22,( 1.86)
"Cedar Rapids, IA",16300,1980,3,61.49,( 1.58)
"Cedar Rapids, IA",16300,1980,4,54.25,( 1.73)
"Cedar Rapids, IA",16300,1981,1,55.54,( 2.97)
"Cedar Rapids, IA",16300,1981,2, , 
"Cedar Rapids, IA",16300,1981,3, , 
"Cedar Rapids, IA",16300,1981,4, , 
"Cedar Rapids, IA",16300,1982,1, , 
"Cedar Rapids, IA",16300,1982,2, , 
"Cedar Rapids, IA",16300,1982,3, , 
"Cedar Rapids, IA",16300,1982,4, , 
"Cedar Rapids, IA",16300,1983,1, , 
"Cedar Rapids, IA",16300,1983,2,57.75,( 2.18)
"Cedar Rapids, IA",16300,1983,3,60.59,( 1.94)
"Cedar Rapids, IA",16300,1983,4, , 
"Cedar Rapids, IA",16300,1984,1,59.5,( 3.12)
"Cedar Rapids, IA",16300,1984,2,56.11,( 1.25)
"Cedar Rapids, IA",16300,1984,3,58.67,( 1.85)
"Cedar Rapids, IA",16300,1984,4,61.1,( 1.43)
"Cedar Rapids, IA",16300,1985,1,60.44,( 1.02)
"Cedar Rapids, IA",16300,1985,2,62.13,( 0.99)
"Cedar Rapids, IA",16300,1985,3,60.93,( 0.69)
"Cedar Rapids, IA",16300,1985,4,61.44,( 0.81)
"Cedar Rapids, IA",16300,1986,1,62.14,( 0.72)
"Cedar Rapids, IA",16300,1986,2,63.13,( 0.55)
"Cedar Rapids, IA",16300,1986,3,63.78,( 0.59)
"Cedar Rapids, IA",16300,1986,4,63.9,( 0.62)
"Cedar Rapids, IA",16300,1987,1,65.16,( 0.61)
"Cedar Rapids, IA",16300,1987,2,65.69,( 0.55)
"Cedar Rapids, IA",16300,1987,3,67.32,( 0.80)
"Cedar Rapids, IA",16300,1987,4,66.06,( 0.90)
"Cedar Rapids, IA",16300,1988,1,66.71,( 0.88)
"Cedar Rapids, IA",16300,1988,2,69.88,( 0.77)
"Cedar Rapids, IA",16300,1988,3,69.39,( 0.81)
"Cedar Rapids, IA",16300,1988,4,69.7,( 0.78)
"Cedar Rapids, IA",16300,1989,1,72.41,( 0.91)
"Cedar Rapids, IA",16300,1989,2,72.52,( 0.74)
"Cedar Rapids, IA",16300,1989,3,73.47,( 0.63)
"Cedar Rapids, IA",16300,1989,4,74.5,( 0.64)
"Cedar Rapids, IA",16300,1990,1,75.72,( 0.69)
"Cedar Rapids, IA",16300,1990,2,76.04,( 0.64)
"Cedar Rapids, IA",16300,1990,3,77.5,( 0.59)
"Cedar Rapids, IA",16300,1990,4,77.42,( 0.62)
"Cedar Rapids, IA",16300,1991,1,78.14,( 0.65)
"Cedar Rapids, IA",16300,1991,2,80.49,( 0.55)
"Cedar Rapids, IA",16300,1991,3,81.25,( 0.56)
"Cedar Rapids, IA",16300,1991,4,82.05,( 0.53)
"Cedar Rapids, IA",16300,1992,1,82.73,( 0.51)
"Cedar Rapids, IA",16300,1992,2,84.4,( 0.53)
"Cedar Rapids, IA",16300,1992,3,85.31,( 0.53)
"Cedar Rapids, IA",16300,1992,4,85.56,( 0.52)
"Cedar Rapids, IA",16300,1993,1,86.78,( 0.56)
"Cedar Rapids, IA",16300,1993,2,88.83,( 0.53)
"Cedar Rapids, IA",16300,1993,3,90.23,( 0.54)
"Cedar Rapids, IA",16300,1993,4,91.71,( 0.54)
"Cedar Rapids, IA",16300,1994,1,93.63,( 0.59)
"Cedar Rapids, IA",16300,1994,2,96.43,( 0.65)
"Cedar Rapids, IA",16300,1994,3,97.67,( 0.72)
"Cedar Rapids, IA",16300,1994,4,99.3,( 0.70)
"Cedar Rapids, IA",16300,1995,1,100,( 0.00)
"Cedar Rapids, IA",16300,1995,2,101.75,( 0.69)
"Cedar Rapids, IA",16300,1995,3,103,( 0.64)
"Cedar Rapids, IA",16300,1995,4,104.26,( 0.66)
"Cedar Rapids, IA",16300,1996,1,104.06,( 0.61)
"Cedar Rapids, IA",16300,1996,2,105.26,( 0.67)
"Cedar Rapids, IA",16300,1996,3,106.22,( 0.71)
"Cedar Rapids, IA",16300,1996,4,106.13,( 0.69)
"Cedar Rapids, IA",16300,1997,1,106.04,( 0.74)
"Cedar Rapids, IA",16300,1997,2,107.08,( 0.69)
"Cedar Rapids, IA",16300,1997,3,109.09,( 0.70)
"Cedar Rapids, IA",16300,1997,4,109.18,( 0.69)
"Cedar Rapids, IA",16300,1998,1,111.04,( 0.66)
"Cedar Rapids, IA",16300,1998,2,111.21,( 0.68)
"Cedar Rapids, IA",16300,1998,3,112.22,( 0.68)
"Cedar Rapids, IA",16300,1998,4,113.59,( 0.66)
"Cedar Rapids, IA",16300,1999,1,114.56,( 0.71)
"Cedar Rapids, IA",16300,1999,2,115.23,( 0.72)
"Cedar Rapids, IA",16300,1999,3,116.23,( 0.74)
"Cedar Rapids, IA",16300,1999,4,115.9,( 0.78)
"Cedar Rapids, IA",16300,2000,1,117.41,( 0.79)
"Cedar Rapids, IA",16300,2000,2,118.62,( 0.72)
"Cedar Rapids, IA",16300,2000,3,120.06,( 0.73)
"Cedar Rapids, IA",16300,2000,4,120.64,( 0.73)
"Cedar Rapids, IA",16300,2001,1,122.99,( 0.72)
"Cedar Rapids, IA",16300,2001,2,124.15,( 0.72)
"Cedar Rapids, IA",16300,2001,3,125.56,( 0.73)
"Cedar Rapids, IA",16300,2001,4,126.28,( 0.72)
"Cedar Rapids, IA",16300,2002,1,127.57,( 0.74)
"Cedar Rapids, IA",16300,2002,2,127.71,( 0.75)
"Cedar Rapids, IA",16300,2002,3,129.69,( 0.74)
"Cedar Rapids, IA",16300,2002,4,130.36,( 0.74)
"Cedar Rapids, IA",16300,2003,1,131.57,( 0.75)
"Cedar Rapids, IA",16300,2003,2,132.27,( 0.75)
"Cedar Rapids, IA",16300,2003,3,133.69,( 0.76)
"Cedar Rapids, IA",16300,2003,4,134.72,( 0.81)
"Cedar Rapids, IA",16300,2004,1,135.68,( 0.81)
"Cedar Rapids, IA",16300,2004,2,136.78,( 0.81)
"Cedar Rapids, IA",16300,2004,3,138.14,( 0.85)
"Cedar Rapids, IA",16300,2004,4,139.43,( 0.85)
"Cedar Rapids, IA",16300,2005,1,141.97,( 0.89)
"Cedar Rapids, IA",16300,2005,2,142.36,( 0.88)
"Cedar Rapids, IA",16300,2005,3,142.58,( 0.87)
"Cedar Rapids, IA",16300,2005,4,143.32,( 0.90)
"Cedar Rapids, IA",16300,2006,1,143.23,( 0.93)
"Cedar Rapids, IA",16300,2006,2,144.1,( 0.90)
"Cedar Rapids, IA",16300,2006,3,144.77,( 0.90)
"Cedar Rapids, IA",16300,2006,4,145.67,( 0.91)
"Cedar Rapids, IA",16300,2007,1,146.2,( 0.93)
"Cedar Rapids, IA",16300,2007,2,147.34,( 0.91)
"Cedar Rapids, IA",16300,2007,3,147.55,( 0.90)
"Cedar Rapids, IA",16300,2007,4,147.84,( 0.91)
"Cedar Rapids, IA",16300,2008,1,148.07,( 0.89)
"Cedar Rapids, IA",16300,2008,2,147.69,( 0.92)
"Cedar Rapids, IA",16300,2008,3,147.81,( 0.92)
"Cedar Rapids, IA",16300,2008,4,148.42,( 0.92)
"Cedar Rapids, IA",16300,2009,1,149.06,( 0.87)
"Cedar Rapids, IA",16300,2009,2,147.88,( 0.87)
"Cedar Rapids, IA",16300,2009,3,148.65,( 0.92)
"Cedar Rapids, IA",16300,2009,4,147.96,( 0.91)
"Cedar Rapids, IA",16300,2010,1,147.52,( 0.92)
"Cedar Rapids, IA",16300,2010,2,147.89,( 0.92)
"Cedar Rapids, IA",16300,2010,3,149.23,( 0.88)
"Cedar Rapids, IA",16300,2010,4,148.05,( 0.87)
"Cedar Rapids, IA",16300,2011,1,146.79,( 0.92)
"Cedar Rapids, IA",16300,2011,2,146.18,( 0.93)
"Cedar Rapids, IA",16300,2011,3,147.83,( 0.89)
"Cedar Rapids, IA",16300,2011,4,147.63,( 0.88)
"Cedar Rapids, IA",16300,2012,1,147.88,( 0.89)
"Cedar Rapids, IA",16300,2012,2,147.75,( 0.91)
"Cedar Rapids, IA",16300,2012,3,147.83,( 0.89)
"Cedar Rapids, IA",16300,2012,4,148.5,( 0.90)
"Cedar Rapids, IA",16300,2013,1,148.94,( 0.92)
"Cedar Rapids, IA",16300,2013,2,148.92,( 0.92)
"Cedar Rapids, IA",16300,2013,3,148.65,( 0.99)
"Cedar Rapids, IA",16300,2013,4,147.81,( 1.04)
"Cedar Rapids, IA",16300,2014,1,148.44,( 1.13)
"Cedar Rapids, IA",16300,2014,2,151.21,( 1.07)
"Cedar Rapids, IA",16300,2014,3,150.97,( 1.04)
"Cedar Rapids, IA",16300,2014,4,151.18,( 1.04)
"Cedar Rapids, IA",16300,2015,1,152.48,( 1.02)
"Cedar Rapids, IA",16300,2015,2,153.65,( 1.06)
"Cedar Rapids, IA",16300,2015,3,153.45,( 1.09)
"Cedar Rapids, IA",16300,2015,4,153.63,( 1.14)
"Cedar Rapids, IA",16300,2016,1,155.02,( 1.18)
"Cedar Rapids, IA",16300,2016,2,155.36,( 1.11)
"Cedar Rapids, IA",16300,2016,3,156.84,( 1.07)
"Cedar Rapids, IA",16300,2016,4,157.57,( 1.13)
"Cedar Rapids, IA",16300,2017,1,159.47,( 1.36)
"Cedar Rapids, IA",16300,2017,2,159.71,( 1.29)
"Cedar Rapids, IA",16300,2017,3,162.83,( 1.28)
"Cedar Rapids, IA",16300,2017,4,162.31,( 1.30)
"Cedar Rapids, IA",16300,2018,1,164.13,( 1.51)
"Cedar Rapids, IA",16300,2018,2,165.02,( 1.40)
"Cedar Rapids, IA",16300,2018,3,169.75,( 1.53)
"Cedar Rapids, IA",16300,2018,4,168.14,( 1.65)
"Chambersburg-Waynesboro, PA",16540,1975,1, , 
"Chambersburg-Waynesboro, PA",16540,1975,2, , 
"Chambersburg-Waynesboro, PA",16540,1975,3, , 
"Chambersburg-Waynesboro, PA",16540,1975,4, , 
"Chambersburg-Waynesboro, PA",16540,1976,1, , 
"Chambersburg-Waynesboro, PA",16540,1976,2, , 
"Chambersburg-Waynesboro, PA",16540,1976,3, , 
"Chambersburg-Waynesboro, PA",16540,1976,4, , 
"Chambersburg-Waynesboro, PA",16540,1977,1, , 
"Chambersburg-Waynesboro, PA",16540,1977,2, , 
"Chambersburg-Waynesboro, PA",16540,1977,3, , 
"Chambersburg-Waynesboro, PA",16540,1977,4, , 
"Chambersburg-Waynesboro, PA",16540,1978,1, , 
"Chambersburg-Waynesboro, PA",16540,1978,2, , 
"Chambersburg-Waynesboro, PA",16540,1978,3, , 
"Chambersburg-Waynesboro, PA",16540,1978,4, , 
"Chambersburg-Waynesboro, PA",16540,1979,1, , 
"Chambersburg-Waynesboro, PA",16540,1979,2, , 
"Chambersburg-Waynesboro, PA",16540,1979,3, , 
"Chambersburg-Waynesboro, PA",16540,1979,4, , 
"Chambersburg-Waynesboro, PA",16540,1980,1, , 
"Chambersburg-Waynesboro, PA",16540,1980,2, , 
"Chambersburg-Waynesboro, PA",16540,1980,3, , 
"Chambersburg-Waynesboro, PA",16540,1980,4, , 
"Chambersburg-Waynesboro, PA",16540,1981,1, , 
"Chambersburg-Waynesboro, PA",16540,1981,2, , 
"Chambersburg-Waynesboro, PA",16540,1981,3, , 
"Chambersburg-Waynesboro, PA",16540,1981,4, , 
"Chambersburg-Waynesboro, PA",16540,1982,1, , 
"Chambersburg-Waynesboro, PA",16540,1982,2, , 
"Chambersburg-Waynesboro, PA",16540,1982,3, , 
"Chambersburg-Waynesboro, PA",16540,1982,4, , 
"Chambersburg-Waynesboro, PA",16540,1983,1, , 
"Chambersburg-Waynesboro, PA",16540,1983,2, , 
"Chambersburg-Waynesboro, PA",16540,1983,3, , 
"Chambersburg-Waynesboro, PA",16540,1983,4, , 
"Chambersburg-Waynesboro, PA",16540,1984,1, , 
"Chambersburg-Waynesboro, PA",16540,1984,2, , 
"Chambersburg-Waynesboro, PA",16540,1984,3, , 
"Chambersburg-Waynesboro, PA",16540,1984,4, , 
"Chambersburg-Waynesboro, PA",16540,1985,1, , 
"Chambersburg-Waynesboro, PA",16540,1985,2, , 
"Chambersburg-Waynesboro, PA",16540,1985,3, , 
"Chambersburg-Waynesboro, PA",16540,1985,4, , 
"Chambersburg-Waynesboro, PA",16540,1986,1, , 
"Chambersburg-Waynesboro, PA",16540,1986,2, , 
"Chambersburg-Waynesboro, PA",16540,1986,3, , 
"Chambersburg-Waynesboro, PA",16540,1986,4, , 
"Chambersburg-Waynesboro, PA",16540,1987,1, , 
"Chambersburg-Waynesboro, PA",16540,1987,2, , 
"Chambersburg-Waynesboro, PA",16540,1987,3, , 
"Chambersburg-Waynesboro, PA",16540,1987,4, , 
"Chambersburg-Waynesboro, PA",16540,1988,1, , 
"Chambersburg-Waynesboro, PA",16540,1988,2, , 
"Chambersburg-Waynesboro, PA",16540,1988,3, , 
"Chambersburg-Waynesboro, PA",16540,1988,4, , 
"Chambersburg-Waynesboro, PA",16540,1989,1, , 
"Chambersburg-Waynesboro, PA",16540,1989,2, , 
"Chambersburg-Waynesboro, PA",16540,1989,3, , 
